frame,seconds,rate,phase,expected
484,16.133333333333333,0.5,7.0666666666666664,7.0666666666666664
485,16.166666666666668,0.5,7.0833333333333339,7.0833333333333357
486,16.199999999999999,0.5,7.0999999999999996,7.1000000000000014
487,16.233333333333334,0.5,7.1166666666666671,7.1166666666666671
488,16.266666666666666,0.5,7.1333333333333329,7.1333333333333329
489,16.300000000000001,0.5,7.1500000000000004,7.1499999999999986
490,16.333333333333332,0.5,7.1666666666666661,7.1666666666666643
491,16.366666666666667,0.5,7.1833333333333336,7.1833333333333336
492,16.399999999999999,0.5,7.1999999999999993,7.1999999999999993
493,16.433333333333334,0.5,7.2166666666666668,7.2166666666666686
494,16.466666666666665,0.5,7.2333333333333325,7.2333333333333343
495,16.5,0.5,7.25,7.25
496,16.533333333333335,0.5,7.2666666666666675,7.2666666666666657
497,16.566666666666666,0.5,7.2833333333333332,7.2833333333333314
498,16.600000000000001,0.5,7.3000000000000007,7.3000000000000007
499,16.633333333333333,0.5,7.3166666666666664,7.3166666666666664
500,16.666666666666668,0.5,7.3333333333333339,7.3333333333333357
501,16.699999999999999,0.5,7.3499999999999996,7.3500000000000014
502,16.733333333333334,0.5,7.3666666666666671,7.3666666666666671
503,16.766666666666666,0.5,7.3833333333333329,7.3833333333333329
504,16.800000000000001,0.5,7.4000000000000004,7.3999999999999986
505,16.833333333333332,0.5,7.4166666666666661,7.4166666666666643
506,16.866666666666667,0.5,7.4333333333333336,7.4333333333333336
507,16.899999999999999,0.5,7.4499999999999993,7.4499999999999993
508,16.933333333333334,0.5,7.4666666666666668,7.4666666666666686
509,16.966666666666665,0.5,7.4833333333333325,7.4833333333333343
510,17,0.5,7.5,7.5
511,17.033333333333335,0.5,7.5166666666666675,7.5166666666666657
512,17.066666666666666,0.5,7.5333333333333332,7.5333333333333314
513,17.100000000000001,0.5,7.5500000000000007,7.5500000000000007
514,17.133333333333333,0.5,7.5666666666666664,7.5666666666666664
515,17.166666666666668,0.5,7.5833333333333339,7.5833333333333357
516,17.199999999999999,0.5,7.5999999999999996,7.6000000000000014
517,17.233333333333334,0.5,7.6166666666666671,7.6166666666666671
518,17.266666666666666,0.5,7.6333333333333329,7.6333333333333329
519,17.300000000000001,0.5,7.6500000000000004,7.6499999999999986
520,17.333333333333332,0.5,7.6666666666666661,7.6666666666666643
521,17.366666666666667,0.5,7.6833333333333336,7.6833333333333336
522,17.399999999999999,0.5,7.6999999999999993,7.6999999999999993
523,17.433333333333334,0.5,7.7166666666666668,7.7166666666666686
524,17.466666666666665,0.5,7.7333333333333325,7.7333333333333343
525,17.5,0.5,7.75,7.75
526,17.533333333333335,0.5,7.7666666666666675,7.7666666666666657
527,17.566666666666666,0.5,7.7833333333333332,7.7833333333333314
528,17.600000000000001,0.5,7.8000000000000007,7.8000000000000007
529,17.633333333333333,0.5,7.8166666666666664,7.8166666666666664
530,17.666666666666668,0.5,7.8333333333333339,7.8333333333333357
531,17.699999999999999,0.5,7.8499999999999996,7.8500000000000014
532,17.733333333333334,0.5,7.8666666666666671,7.8666666666666671
533,17.766666666666666,0.5,7.8833333333333329,7.8833333333333329
534,17.800000000000001,0.5,7.9000000000000004,7.8999999999999986
535,17.833333333333332,0.5,7.9166666666666661,7.9166666666666643
536,17.866666666666667,0.5,7.9333333333333336,7.9333333333333336
537,17.899999999999999,0.5,7.9499999999999993,7.9499999999999993
538,17.933333333333334,0.5,7.9666666666666668,7.9666666666666686
539,17.966666666666665,0.5,7.9833333333333325,7.9833333333333343
540,18,0.5,8,8
541,18.033333333333335,0.5,8.0166666666666675,8.0166666666666657
542,18.066666666666666,0.5,8.0333333333333332,8.0333333333333314
543,18.100000000000001,0.5,8.0500000000000007,8.0500000000000007
544,18.133333333333333,0.5,8.0666666666666664,8.0666666666666664
545,18.166666666666668,0.5,8.0833333333333339,8.0833333333333357
546,18.199999999999999,0.5,8.0999999999999996,8.1000000000000014
547,18.233333333333334,0.5,8.1166666666666671,8.1166666666666671
548,18.266666666666666,0.5,8.1333333333333329,8.1333333333333329
549,18.300000000000001,0.5,8.1500000000000004,8.1499999999999986
550,18.333333333333332,0.5,8.1666666666666661,8.1666666666666643
551,18.366666666666667,0.5,8.1833333333333336,8.1833333333333336
552,18.399999999999999,0.5,8.1999999999999993,8.1999999999999993
553,18.433333333333334,0.5,8.2166666666666668,8.2166666666666686
554,18.466666666666665,0.5,8.2333333333333325,8.2333333333333343
555,18.5,0.5,8.25,8.25
556,18.533333333333335,0.5,8.2666666666666675,8.2666666666666657
557,18.566666666666666,0.5,8.2833333333333332,8.2833333333333314
558,18.600000000000001,0.5,8.3000000000000007,8.3000000000000007
559,18.633333333333333,0.5,8.3166666666666664,8.3166666666666664
560,18.666666666666668,0.5,8.3333333333333339,8.3333333333333357
561,18.699999999999999,0.5,8.3499999999999996,8.3500000000000014
562,18.733333333333334,0.5,8.3666666666666671,8.3666666666666671
563,18.766666666666666,0.5,8.3833333333333329,8.3833333333333329
564,18.800000000000001,0.5,8.4000000000000004,8.3999999999999986
565,18.833333333333332,0.5,8.4166666666666661,8.4166666666666643
566,18.866666666666667,0.5,8.4333333333333336,8.4333333333333336
567,18.899999999999999,0.5,8.4499999999999993,8.4499999999999993
568,18.933333333333334,0.5,8.4666666666666668,8.4666666666666686
569,18.966666666666665,0.5,8.4833333333333325,8.4833333333333343
570,19,0.5,8.5,8.5
571,19.033333333333335,0.5,8.5166666666666675,8.5166666666666657
572,19.066666666666666,0.5,8.5333333333333332,8.5333333333333314
573,19.100000000000001,0.5,8.5500000000000007,8.5500000000000007
574,19.133333333333333,0.5,8.5666666666666664,8.5666666666666664
575,19.166666666666668,0.5,8.5833333333333339,8.5833333333333357
576,19.199999999999999,0.5,8.5999999999999996,8.6000000000000014
577,19.233333333333334,0.5,8.6166666666666671,8.6166666666666671
578,19.266666666666666,0.5,8.6333333333333329,8.6333333333333329
579,19.300000000000001,0.5,8.6500000000000004,8.6499999999999986
580,19.333333333333332,0.5,8.6666666666666661,8.6666666666666643
581,19.366666666666667,0.5,8.6833333333333336,8.6833333333333336
582,19.399999999999999,0.5,8.6999999999999993,8.6999999999999993
583,19.433333333333334,0.5,8.7166666666666668,8.7166666666666686
584,19.466666666666665,0.5,8.7333333333333325,8.7333333333333343
585,19.5,0.5,8.75,8.75
586,19.533333333333335,0.5,8.7666666666666675,8.7666666666666657
587,19.566666666666666,0.5,8.7833333333333332,8.7833333333333314
588,19.600000000000001,0.5,8.8000000000000007,8.8000000000000007
589,19.633333333333333,0.5,8.8166666666666664,8.8166666666666664
590,19.666666666666668,0.5,8.8333333333333339,8.8333333333333357
591,19.699999999999999,0.5,8.8499999999999996,8.8500000000000014
592,19.733333333333334,0.5,8.8666666666666671,8.8666666666666671
593,19.766666666666666,0.5,8.8833333333333329,8.8833333333333329
594,19.800000000000001,0.5,8.9000000000000004,8.8999999999999986
595,19.833333333333332,0.5,8.9166666666666661,8.9166666666666643
596,19.866666666666667,0.5,8.9333333333333336,8.9333333333333336
597,19.899999999999999,0.5,8.9499999999999993,8.9499999999999993
598,19.933333333333334,0.5,8.9666666666666668,8.9666666666666686
599,19.966666666666665,0.5,8.9833333333333325,8.9833333333333343
600,20,0.5,9,9
601,20.033333333333335,0.5,9.0166666666666675,9.0166666666666657
602,20.066666666666666,0.5,9.0333333333333332,9.0333333333333314
603,20.100000000000001,0.5,9.0500000000000007,9.0500000000000007
604,20.133333333333333,0.5,9.0666666666666664,9.0666666666666664
605,20.166666666666668,0.5,9.0833333333333339,9.0833333333333357
606,20.199999999999999,0.5,9.0999999999999996,9.1000000000000014
607,20.233333333333334,0.5,9.1166666666666671,9.1166666666666671
608,20.266666666666666,0.5,9.1333333333333329,9.1333333333333329
609,20.300000000000001,0.5,9.1500000000000004,9.1499999999999986
610,20.333333333333332,0.5,9.1666666666666661,9.1666666666666643
611,20.366666666666667,0.5,9.1833333333333336,9.1833333333333336
612,20.399999999999999,0.5,9.1999999999999993,9.1999999999999993
613,20.433333333333334,0.5,9.2166666666666668,9.2166666666666686
614,20.466666666666665,0.5,9.2333333333333325,9.2333333333333343
615,20.5,0.5,9.25,9.25
616,20.533333333333335,0.5,9.2666666666666675,9.2666666666666657
617,20.566666666666666,0.5,9.2833333333333332,9.2833333333333314
618,20.600000000000001,0.5,9.3000000000000007,9.3000000000000007
619,20.633333333333333,0.5,9.3166666666666664,9.3166666666666664
620,20.666666666666668,0.5,9.3333333333333339,9.3333333333333357
621,20.699999999999999,0.5,9.3499999999999996,9.3500000000000014
622,20.733333333333334,0.5,9.3666666666666671,9.3666666666666671
623,20.766666666666666,0.5,9.3833333333333329,9.3833333333333329
624,20.800000000000001,0.5,9.4000000000000004,9.3999999999999986
625,20.833333333333332,0.5,9.4166666666666661,9.4166666666666643
626,20.866666666666667,0.5,9.4333333333333336,9.4333333333333336
627,20.899999999999999,0.5,9.4499999999999993,9.4499999999999993
628,20.933333333333334,0.5,9.4666666666666668,9.4666666666666686
629,20.966666666666665,0.5,9.4833333333333325,9.4833333333333343
630,21,0.5,9.5,9.5
631,21.033333333333335,0.5,9.5166666666666675,9.5166666666666657
632,21.066666666666666,0.5,9.5333333333333332,9.5333333333333314
633,21.100000000000001,0.5,9.5500000000000007,9.5500000000000007
634,21.133333333333333,0.5,9.5666666666666664,9.5666666666666664
635,21.166666666666668,0.5,9.5833333333333339,9.5833333333333357
636,21.199999999999999,0.5,9.5999999999999996,9.6000000000000014
637,21.233333333333334,0.5,9.6166666666666671,9.6166666666666671
638,21.266666666666666,0.5,9.6333333333333329,9.6333333333333329
639,21.300000000000001,0.5,9.6500000000000004,9.6499999999999986
640,21.333333333333332,0.5,9.6666666666666661,9.6666666666666643
641,21.366666666666667,0.5,9.6833333333333336,9.6833333333333336
642,21.399999999999999,0.5,9.6999999999999993,9.6999999999999993
643,21.433333333333334,0.5,9.7166666666666668,9.7166666666666686
644,21.466666666666665,0.5,9.7333333333333325,9.7333333333333343
645,21.5,0.5,9.75,9.75
646,21.533333333333335,0.5,9.7666666666666675,9.7666666666666657
647,21.566666666666666,0.5,9.7833333333333332,9.7833333333333314
648,21.600000000000001,0.5,9.8000000000000007,9.8000000000000007
649,21.633333333333333,0.5,9.8166666666666664,9.8166666666666664
650,21.666666666666668,0.5,9.8333333333333339,9.8333333333333357
651,21.699999999999999,0.5,9.8499999999999996,9.8500000000000014
652,21.733333333333334,0.5,9.8666666666666671,9.8666666666666671
653,21.766666666666666,0.5,9.8833333333333329,9.8833333333333329
654,21.800000000000001,0.5,9.9000000000000004,9.8999999999999986
655,21.833333333333332,0.5,9.9166666666666661,9.9166666666666643
656,21.866666666666667,0.5,9.9333333333333336,9.9333333333333336
657,21.899999999999999,0.5,9.9499999999999993,9.9499999999999993
658,21.933333333333334,0.5,9.9666666666666668,9.9666666666666686
659,21.966666666666665,0.5,9.9833333333333325,9.9833333333333343
660,22,1.25,10,10
661,22.033333333333335,1.25,10.041666666666668,10.041666666666668
662,22.066666666666666,1.25,10.083333333333332,10.083333333333332
663,22.100000000000001,1.25,10.125000000000002,10.125
664,22.133333333333333,1.25,10.166666666666666,10.166666666666664
665,22.166666666666668,1.25,10.208333333333336,10.208333333333336
666,22.199999999999999,1.25,10.25,10.25
667,22.233333333333334,1.25,10.291666666666668,10.291666666666668
668,22.266666666666666,1.25,10.333333333333332,10.333333333333332
669,22.300000000000001,1.25,10.375,10.375
670,22.333333333333332,1.25,10.416666666666664,10.416666666666664
671,22.366666666666667,1.25,10.458333333333334,10.458333333333336
672,22.399999999999999,1.25,10.499999999999998,10.5
673,22.433333333333334,1.25,10.541666666666668,10.541666666666668
674,22.466666666666665,1.25,10.583333333333332,10.583333333333332
675,22.5,1.25,10.625,10.625
676,22.533333333333335,1.25,10.666666666666668,10.666666666666668
677,22.566666666666666,1.25,10.708333333333332,10.708333333333332
678,22.600000000000001,1.25,10.750000000000002,10.75
679,22.633333333333333,1.25,10.791666666666666,10.791666666666664
680,22.666666666666668,1.25,10.833333333333336,10.833333333333336
681,22.699999999999999,1.25,10.875,10.875
682,22.733333333333334,1.25,10.916666666666668,10.916666666666668
683,22.766666666666666,1.25,10.958333333333332,10.958333333333332
684,22.800000000000001,1.25,11,11
685,22.833333333333332,1.25,11.041666666666664,11.041666666666664
686,22.866666666666667,1.25,11.083333333333334,11.083333333333336
687,22.899999999999999,1.25,11.124999999999998,11.125
688,22.933333333333334,1.25,11.166666666666668,11.166666666666668
689,22.966666666666665,1.25,11.208333333333332,11.208333333333332
690,23,1.25,11.25,11.25
691,23.033333333333335,1.25,11.291666666666668,11.291666666666668
692,23.066666666666666,1.25,11.333333333333332,11.333333333333332
693,23.100000000000001,1.25,11.375000000000002,11.375
694,23.133333333333333,1.25,11.416666666666666,11.416666666666664
695,23.166666666666668,1.25,11.458333333333336,11.458333333333336
696,23.199999999999999,1.25,11.5,11.5
697,23.233333333333334,1.25,11.541666666666668,11.541666666666668
698,23.266666666666666,1.25,11.583333333333332,11.583333333333332
699,23.300000000000001,1.25,11.625,11.625
700,23.333333333333332,1.25,11.666666666666664,11.666666666666664
701,23.366666666666667,1.25,11.708333333333334,11.708333333333336
702,23.399999999999999,1.25,11.749999999999998,11.75
703,23.433333333333334,1.25,11.791666666666668,11.791666666666668
704,23.466666666666665,1.25,11.833333333333332,11.833333333333332
705,23.5,1.25,11.875,11.875
706,23.533333333333335,1.25,11.916666666666668,11.916666666666668
707,23.566666666666666,1.25,11.958333333333332,11.958333333333332
708,23.600000000000001,1.25,12.000000000000002,12
709,23.633333333333333,1.25,12.041666666666666,12.041666666666664
710,23.666666666666668,1.25,12.083333333333336,12.083333333333336
711,23.699999999999999,1.25,12.125,12.125
712,23.733333333333334,1.25,12.166666666666668,12.166666666666668
713,23.766666666666666,1.25,12.208333333333332,12.208333333333332
714,23.800000000000001,1.25,12.25,12.25
715,23.833333333333332,1.25,12.291666666666664,12.291666666666664
716,23.866666666666667,1.25,12.333333333333334,12.333333333333336
717,23.899999999999999,1.25,12.374999999999998,12.375
718,23.933333333333334,1.25,12.416666666666668,12.416666666666668
719,23.966666666666665,1.25,12.458333333333332,12.458333333333332
720,24,1.25,12.5,12.5
721,24.033333333333335,1.25,12.541666666666668,12.541666666666668
722,24.066666666666666,1.25,12.583333333333332,12.583333333333332
723,24.100000000000001,1.25,12.625000000000002,12.625
724,24.133333333333333,1.25,12.666666666666666,12.666666666666664
725,24.166666666666668,1.25,12.708333333333336,12.708333333333336
726,24.199999999999999,1.25,12.75,12.75
727,24.233333333333334,1.25,12.791666666666668,12.791666666666668
728,24.266666666666666,1.25,12.833333333333332,12.833333333333332
729,24.300000000000001,1.25,12.875,12.875
730,24.333333333333332,1.25,12.916666666666664,12.916666666666664
731,24.366666666666667,1.25,12.958333333333334,12.958333333333336
732,24.399999999999999,1.25,12.999999999999998,13
733,24.433333333333334,1.25,13.041666666666668,13.041666666666668
734,24.466666666666665,1.25,13.083333333333332,13.083333333333332
735,24.5,1.25,13.125,13.125
736,24.533333333333335,1.25,13.166666666666668,13.166666666666668
737,24.566666666666666,1.25,13.208333333333332,13.208333333333332
738,24.600000000000001,1.25,13.250000000000002,13.25
739,24.633333333333333,1.25,13.291666666666666,13.291666666666664
740,24.666666666666668,1.25,13.333333333333336,13.333333333333336
741,24.699999999999999,1.25,13.375,13.375
742,24.733333333333334,1.25,13.416666666666668,13.416666666666668
743,24.766666666666666,1.25,13.458333333333332,13.458333333333332
744,24.800000000000001,1.25,13.5,13.5
745,24.833333333333332,1.25,13.541666666666664,13.541666666666664
746,24.866666666666667,1.25,13.583333333333334,13.583333333333336
747,24.899999999999999,1.25,13.624999999999998,13.625
748,24.933333333333334,1.25,13.666666666666668,13.666666666666668
749,24.966666666666665,1.25,13.708333333333332,13.708333333333332
750,25,1.25,13.75,13.75
751,25.033333333333335,1.25,13.791666666666668,13.791666666666668
752,25.066666666666666,1.25,13.833333333333332,13.833333333333332
753,25.100000000000001,1.25,13.875000000000002,13.875
754,25.133333333333333,1.25,13.916666666666666,13.916666666666664
755,25.166666666666668,1.25,13.958333333333336,13.958333333333336
756,25.199999999999999,1.25,14,14
757,25.233333333333334,1.25,14.041666666666668,14.041666666666668
758,25.266666666666666,1.25,14.083333333333332,14.083333333333332
759,25.300000000000001,1.25,14.125,14.125
760,25.333333333333332,1.25,14.166666666666664,14.166666666666664
761,25.366666666666667,1.25,14.208333333333334,14.208333333333336
762,25.399999999999999,1.25,14.249999999999998,14.25
763,25.433333333333334,1.25,14.291666666666668,14.291666666666668
764,25.466666666666665,1.25,14.333333333333332,14.333333333333332
765,25.5,1.25,14.375,14.375
766,25.533333333333335,1.25,14.416666666666668,14.416666666666668
767,25.566666666666666,1.25,14.458333333333332,14.458333333333332
768,25.600000000000001,1.25,14.500000000000002,14.5
769,25.633333333333333,1.25,14.541666666666666,14.541666666666664
770,25.666666666666668,1.25,14.583333333333336,14.583333333333336
771,25.699999999999999,1.25,14.625,14.625
772,25.733333333333334,1.25,14.666666666666668,14.666666666666668
773,25.766666666666666,1.25,14.708333333333332,14.708333333333332
774,25.800000000000001,1.25,14.75,14.75
775,25.833333333333332,1.25,14.791666666666664,14.791666666666664
776,25.866666666666667,1.25,14.833333333333334,14.833333333333336
777,25.899999999999999,1.25,14.874999999999998,14.875
778,25.933333333333334,1.25,14.916666666666668,14.916666666666668
779,25.966666666666665,1.25,14.958333333333332,14.958333333333332
780,26,1.25,15,15
781,26.033333333333335,1.25,15.041666666666668,15.041666666666668
782,26.066666666666666,1.25,15.083333333333332,15.083333333333332
783,26.100000000000001,1.25,15.125000000000002,15.125
784,26.133333333333333,1.25,15.166666666666666,15.166666666666664
785,26.166666666666668,1.25,15.208333333333336,15.208333333333336
786,26.199999999999999,1.25,15.25,15.25
787,26.233333333333334,1.25,15.291666666666668,15.291666666666668
788,26.266666666666666,1.25,15.333333333333332,15.333333333333332
789,26.300000000000001,1.25,15.375,15.375
790,26.333333333333332,1.25,15.416666666666664,15.416666666666664
791,26.366666666666667,1.25,15.458333333333334,15.458333333333336
792,26.399999999999999,1.25,15.499999999999998,15.5
793,26.433333333333334,1.25,15.541666666666668,15.541666666666668
794,26.466666666666665,1.25,15.583333333333332,15.583333333333332
795,26.5,1.25,15.625,15.625
796,26.533333333333335,1.25,15.666666666666668,15.666666666666668
797,26.566666666666666,1.25,15.708333333333332,15.708333333333332
798,26.600000000000001,1.25,15.750000000000002,15.75
799,26.633333333333333,1.25,15.791666666666666,15.791666666666664
800,26.666666666666668,1.25,15.833333333333336,15.833333333333336
801,26.699999999999999,1.25,15.875,15.875
802,26.733333333333334,1.25,15.916666666666668,15.916666666666668
803,26.766666666666666,1.25,15.958333333333332,15.958333333333332
804,26.800000000000001,1.25,0,0
805,26.833333333333332,1.25,0.041666666666664298,0.041666666666664298
806,26.866666666666667,1.25,0.083333333333335702,0.083333333333335702
807,26.899999999999999,1.25,0.125,0.125
808,26.933333333333334,1.25,0.16666666666666785,0.1666666666666643
809,26.966666666666665,1.25,0.20833333333333215,0.2083333333333286
810,27,1.25,0.25,0.25
811,27.033333333333335,1.25,0.29166666666666785,0.2916666666666714
812,27.066666666666666,1.25,0.33333333333333215,0.3333333333333357
813,27.100000000000001,1.25,0.375,0.375
814,27.133333333333333,1.25,0.4166666666666643,0.4166666666666643
815,27.166666666666668,1.25,0.4583333333333357,0.4583333333333357
816,27.199999999999999,1.25,0.5,0.5
817,27.233333333333334,1.25,0.54166666666666785,0.5416666666666714
818,27.266666666666666,1.25,0.58333333333333215,0.5833333333333286
819,27.300000000000001,1.25,0.625,0.625
820,27.333333333333332,1.25,0.6666666666666643,0.6666666666666643
821,27.366666666666667,1.25,0.7083333333333357,0.7083333333333357
822,27.399999999999999,1.25,0.75,0.75
823,27.433333333333334,1.25,0.79166666666666785,0.7916666666666643
824,27.466666666666665,1.25,0.83333333333333215,0.8333333333333286
825,27.5,1.25,0.875,0.875
826,27.533333333333335,1.25,0.91666666666666785,0.9166666666666714
827,27.566666666666666,1.25,0.95833333333333215,0.9583333333333357
828,27.600000000000001,1.25,1,1
829,27.633333333333333,1.25,1.0416666666666643,1.0416666666666643
830,27.666666666666668,1.25,1.0833333333333357,1.0833333333333357
831,27.699999999999999,1.25,1.125,1.125
832,27.733333333333334,1.25,1.1666666666666679,1.1666666666666714
833,27.766666666666666,1.25,1.2083333333333321,1.2083333333333286
834,27.800000000000001,1.25,1.25,1.25
835,27.833333333333332,1.25,1.2916666666666643,1.2916666666666643
836,27.866666666666667,1.25,1.3333333333333357,1.3333333333333357
837,27.899999999999999,1.25,1.375,1.375
838,27.933333333333334,1.25,1.4166666666666679,1.4166666666666643
839,27.966666666666665,1.25,1.4583333333333321,1.4583333333333286
840,28,1.25,1.5,1.5
841,28.033333333333335,1.25,1.5416666666666679,1.5416666666666714
842,28.066666666666666,1.25,1.5833333333333321,1.5833333333333357
843,28.100000000000001,1.25,1.625,1.625
844,28.133333333333333,1.25,1.6666666666666643,1.6666666666666643
845,28.166666666666668,1.25,1.7083333333333357,1.7083333333333357
846,28.199999999999999,1.25,1.75,1.75
847,28.233333333333334,1.25,1.7916666666666679,1.7916666666666714
848,28.266666666666666,1.25,1.8333333333333321,1.8333333333333286
849,28.300000000000001,1.25,1.875,1.875
850,28.333333333333332,1.25,1.9166666666666643,1.9166666666666643
851,28.366666666666667,1.25,1.9583333333333357,1.9583333333333357
852,28.399999999999999,1.25,2,2
853,28.433333333333334,1.25,2.0416666666666679,2.0416666666666714
854,28.466666666666665,1.25,2.0833333333333321,2.0833333333333286
855,28.5,1.25,2.125,2.125
856,28.533333333333335,1.25,2.1666666666666679,2.1666666666666714
857,28.566666666666666,1.25,2.2083333333333321,2.2083333333333286
858,28.600000000000001,1.25,2.25,2.25
859,28.633333333333333,1.25,2.2916666666666643,2.2916666666666643
860,28.666666666666668,1.25,2.3333333333333357,2.3333333333333357
861,28.699999999999999,1.25,2.375,2.375
862,28.733333333333334,1.25,2.4166666666666679,2.4166666666666714
863,28.766666666666666,1.25,2.4583333333333321,2.4583333333333286
864,28.800000000000001,1.25,2.5,2.5
865,28.833333333333332,1.25,2.5416666666666643,2.5416666666666643
866,28.866666666666667,1.25,2.5833333333333357,2.5833333333333357
867,28.899999999999999,1.25,2.625,2.625
868,28.933333333333334,1.25,2.6666666666666679,2.6666666666666714
869,28.966666666666665,1.25,2.7083333333333321,2.7083333333333286
870,29,1.25,2.75,2.75
871,29.033333333333335,1.25,2.7916666666666679,2.7916666666666714
872,29.066666666666666,1.25,2.8333333333333321,2.8333333333333286
873,29.100000000000001,1.25,2.875,2.875
874,29.133333333333333,1.25,2.9166666666666643,2.9166666666666643
875,29.166666666666668,1.25,2.9583333333333357,2.9583333333333357
876,29.199999999999999,1.25,3,3
877,29.233333333333334,1.25,3.0416666666666679,3.0416666666666714
878,29.266666666666666,1.25,3.0833333333333321,3.0833333333333286
879,29.300000000000001,1.25,3.125,3.125
880,29.333333333333332,1.25,3.1666666666666643,3.1666666666666643
881,29.366666666666667,1.25,3.2083333333333357,3.2083333333333357
882,29.399999999999999,1.25,3.25,3.25
883,29.433333333333334,1.25,3.2916666666666679,3.2916666666666714
884,29.466666666666665,1.25,3.3333333333333321,3.3333333333333286
885,29.5,1.25,3.375,3.375
886,29.533333333333335,1.25,3.4166666666666679,3.4166666666666714
887,29.566666666666666,1.25,3.4583333333333321,3.4583333333333286
888,29.600000000000001,1.25,3.5,3.5
889,29.633333333333333,1.25,3.5416666666666643,3.5416666666666643
890,29.666666666666668,1.25,3.5833333333333357,3.5833333333333357
891,29.699999999999999,1.25,3.625,3.625
892,29.733333333333334,1.25,3.6666666666666679,3.6666666666666714
893,29.766666666666666,1.25,3.7083333333333321,3.7083333333333286
894,29.800000000000001,1.25,3.75,3.75
895,29.833333333333332,1.25,3.7916666666666643,3.7916666666666643
896,29.866666666666667,1.25,3.8333333333333357,3.8333333333333357
897,29.899999999999999,1.25,3.875,3.875
898,29.933333333333334,1.25,3.9166666666666679,3.9166666666666714
899,29.966666666666665,1.25,3.9583333333333321,3.9583333333333286
900,30,1.25,4,4
901,30.033333333333335,1.25,4.0416666666666679,4.0416666666666714
902,30.066666666666666,1.25,4.0833333333333321,4.0833333333333286
903,30.100000000000001,1.25,4.125,4.125
904,30.133333333333333,1.25,4.1666666666666643,4.1666666666666643
905,30.166666666666668,1.25,4.2083333333333357,4.2083333333333357
906,30.199999999999999,1.25,4.25,4.25
907,30.233333333333334,1.25,4.2916666666666679,4.2916666666666714
908,30.266666666666666,1.25,4.3333333333333321,4.3333333333333286
909,30.300000000000001,1.25,4.375,4.375
910,30.333333333333332,1.25,4.4166666666666643,4.4166666666666643
911,30.366666666666667,1.25,4.4583333333333357,4.4583333333333357
912,30.399999999999999,1.25,4.5,4.5
913,30.433333333333334,1.25,4.5416666666666679,4.5416666666666714
914,30.466666666666665,1.25,4.5833333333333321,4.5833333333333286
915,30.5,1.25,4.625,4.625
916,30.533333333333335,1.25,4.6666666666666679,4.6666666666666714
917,30.566666666666666,1.25,4.7083333333333321,4.7083333333333286
918,30.600000000000001,1.25,4.75,4.75
919,30.633333333333333,1.25,4.7916666666666643,4.7916666666666643
920,30.666666666666668,1.25,4.8333333333333357,4.8333333333333357
921,30.699999999999999,1.25,4.875,4.875
922,30.733333333333334,1.25,4.9166666666666679,4.9166666666666714
923,30.766666666666666,1.25,4.9583333333333321,4.9583333333333286
924,30.800000000000001,1.25,5,5
925,30.833333333333332,1.25,5.0416666666666643,5.0416666666666643
926,30.866666666666667,1.25,5.0833333333333357,5.0833333333333357
927,30.899999999999999,1.25,5.125,5.125
928,30.933333333333334,1.25,5.1666666666666679,5.1666666666666714
929,30.966666666666665,1.25,5.2083333333333321,5.2083333333333286
930,31,1.25,5.25,5.25
931,31.033333333333335,1.25,5.2916666666666679,5.2916666666666714
932,31.066666666666666,1.25,5.3333333333333321,5.3333333333333286
933,31.100000000000001,1.25,5.375,5.375
934,31.133333333333333,1.25,5.4166666666666643,5.4166666666666643
935,31.166666666666668,1.25,5.4583333333333357,5.4583333333333357
936,31.199999999999999,1.25,5.5,5.5
937,31.233333333333334,1.25,5.5416666666666679,5.5416666666666714
938,31.266666666666666,1.25,5.5833333333333321,5.5833333333333286
939,31.300000000000001,1.25,5.625,5.625
940,31.333333333333332,1.25,5.6666666666666643,5.6666666666666643
941,31.366666666666667,1.25,5.7083333333333357,5.7083333333333357
942,31.399999999999999,1.25,5.75,5.75
943,31.433333333333334,1.25,5.7916666666666679,5.7916666666666714
944,31.466666666666665,1.25,5.8333333333333321,5.8333333333333286
945,31.5,1.25,5.875,5.875
946,31.533333333333335,1.25,5.9166666666666679,5.9166666666666714
947,31.566666666666666,1.25,5.9583333333333321,5.9583333333333286
948,31.600000000000001,1.25,6,6
949,31.633333333333333,1.25,6.0416666666666643,6.0416666666666643
950,31.666666666666668,1.25,6.0833333333333357,6.0833333333333357
951,31.699999999999999,1.25,6.125,6.125
952,31.733333333333334,1.25,6.1666666666666679,6.1666666666666714
953,31.766666666666666,1.25,6.2083333333333321,6.2083333333333286
954,31.800000000000001,1.25,6.25,6.25
955,31.833333333333332,1.25,6.2916666666666643,6.2916666666666643
956,31.866666666666667,1.25,6.3333333333333357,6.3333333333333357
957,31.899999999999999,1.25,6.375,6.375
958,31.933333333333334,1.25,6.4166666666666679,6.4166666666666714
959,31.966666666666665,1.25,6.4583333333333321,6.4583333333333286
960,32,1.25,6.5,6.5
